Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2012-09-26,-1.453797374103592,-1.5695995151793123,-1.2199777503569236,-1.3931173474665268,-1.0209062576471943,-1.2397297961126517
2012-09-27,-1.5109817586958993,-1.6313389184350489,-1.2679649582809192,-1.4479149138941465,-1.0610630890666946,-1.2884939407687535
2012-09-28,-1.6464664808379996,-1.7776156678476471,-1.381659170054117,-1.577744641265351,-1.1562050965529496,-1.4040289183038255
2012-10-01,-1.492434609569377,-1.6113143972772102,-1.252400815938964,-1.4301419039448482,-1.0480386463609446,-1.2726778072313873
2012-10-02,-1.3856838255331705,-1.4960603860560413,-1.162819156433195,-1.3278467892709824,-0.97307459334186,-1.181645776161945
2012-10-03,-1.3360431314430372,-1.4424655655088652,-1.1211623592886972,-1.280278047361619,-0.9382151994997056,-1.1393145347802514
2012-10-04,-2.1781690014667943,-2.351670920295164,-1.8278460022292597,-2.0872544384173657,-1.5295847986943318,-1.857439736918187
2012-10-05,-2.5918485022411337,-2.798302036447363,-2.1749918945752533,-2.4836673767578086,-1.82008469814648,-2.2102060936927534
2012-10-08,-2.2931225135342053,-2.4757810473480624,-1.9243111145934222,-2.1974099075810494,-1.6103090879925595,-1.955466667366893
2012-10-09,-1.9313548620380983,-2.0851968156589864,-1.6207278962675102,-1.8507420706259805,-1.3562634652630279,-1.6469682859428918
2012-10-10,-2.2343857062073518,-2.4123655632196392,-1.8750211658411438,-2.14112471496795,-1.5690620922128509,-1.905378689861412
2012-10-11,-1.9609812209408695,-2.1171830603713837,-1.6455893379851056,-1.8791318553820362,-1.377068108147866,-1.6722322467508686
2012-10-12,-1.731168485657268,-1.869064605689494,-1.452738237282346,-1.658911270384952,-1.2156857424088225,-1.4762587909362974
2012-10-15,-1.5221636513310197,-1.6434115040453334,-1.2773484256503924,-1.4586300856814802,-1.0689153966625675,-1.2980293311358182
2012-10-16,-1.3882826256905474,-1.49886619348129,-1.1649999819224273,-1.3303371181478474,-0.9748995597300931,-1.1838619102990897
2012-10-17,-1.3072992000653731,-1.411432038032213,-1.0970414210044617,-1.25273385850153,-0.9180302274151791,-1.1148030665240374
2012-10-18,-1.2510695702347943,-1.3507234404704596,-1.0498554110927227,-1.1988511963410609,-0.8785438574562161,-1.0668530916739754
2012-10-19,-1.2152647175176874,-1.3120665543961605,-1.0198091856367093,-1.1645408018306556,-0.853400464818319,-1.0363204029035118
2012-10-22,-1.6050175861993428,-1.732865164037122,-1.3468766548722957,-1.5380257814139018,-1.1270982645673329,-1.3686832569243221
2012-10-23,-1.5927804679046424,-1.7196532988317685,-1.3366076776998579,-1.5262994280148539,-1.1185049414088482,-1.3582480199107394
2012-10-24,-1.7990868343762325,-1.9423929863290574,-1.5097330260707147,-1.7239947761726906,-1.2633803306997176,-1.5341763536651387
2012-10-25,-1.6380362413700573,-1.7685139181695761,-1.3745847972671859,-1.5696662714352163,-1.1502850939586449,-1.396840007907549
2012-10-26,-1.4680699757438138,-1.5850090000318027,-1.231954836538906,-1.4067942252024852,-1.030928966854791,-1.2519007972690814
2012-11-01,-1.3565972503813446,-1.4646569215363157,-1.1384106830438467,-1.299974258240045,-0.95264900507559,-1.1568421174644443
2012-11-02,-1.3653845274459089,-1.4741441486189693,-1.1457846697464986,-1.3083947632799497,-0.9588197316862533,-1.1643354926745588
2012-11-05,-1.7616293186407277,-1.9019517944645297,-1.4782999415192055,-1.6881006991206475,-1.2370763815445789,-1.502234351861554
2012-11-06,-1.5929711648850298,-1.719859185768486,-1.3367677041776027,-1.5264821654968572,-1.1186388553531568,-1.358410637296646
2012-11-07,-2.1685412006773404,-2.341276217621631,-1.8197666763498572,-2.078028492259628,-1.5228238275656045,-1.8492296027396997
2012-11-08,-2.9561345770614817,-3.1916052963168156,-2.480688488861449,-2.8327485206040306,-2.0758988439019306,-2.5208520676835744
2012-11-09,-2.3427004311143933,-2.5293080909262264,-1.9659152318069046,-2.244918493208268,-1.6451243980215378,-1.9977443759033215
2012-11-12,-1.9902445856379087,-2.148777396596753,-1.6701461672014064,-1.90717379694203,-1.397617844081624,-1.6971866632298502
2012-11-13,-1.6989983874716186,-1.8343320002969432,-1.4257421753053532,-1.628083919441521,-1.1930947987657272,-1.448825649306632
2012-11-14,-1.4834756700583542,-1.6016418339864058,-1.2448827758978058,-1.421556901474745,-1.0417473725069624,-1.2650380463876632
2012-11-15,-1.4599243029411382,-1.5762144841593466,-1.2251192625050216,-1.3989885445138743,-1.0252087967092605,-1.2449545518962775
2012-11-16,-1.4311685695162795,-1.5451682145441508,-1.200988420340615,-1.3714330462120599,-1.005015536823388,-1.220433019411153
2012-11-19,-1.4961692582035566,-1.6153465291203342,-1.2555348071816634,-1.4337206721361004,-1.050661244412546,-1.2758625393489968
2012-11-20,-1.9694320747233849,-2.1263070663959964,-1.6526810096099396,-1.8872299791061795,-1.383002586819181,-1.6794387360618261
2012-11-21,-2.151183791671441,-2.3225362052610863,-1.805200923812232,-2.0613955638860295,-1.5106348610794111,-1.8344280234335077
2012-11-26,-1.8009702135268328,-1.9444263859309132,-1.511313494367155,-1.725799544989374,-1.2647029039789242,-1.5357824105283358
2012-11-27,-1.577447109551235,-1.703098562754866,-1.323740440241171,-1.511606068474138,-1.107737332543553,-1.3451724554862865
2012-11-28,-1.4525091793226728,-1.5682087093217667,-1.2188967407204765,-1.3918829206281091,-1.0200016431965595,-1.23863128439324
2012-11-29,-1.3991526019911893,-1.5106020170805161,-1.1741216996183799,-1.3407533926718753,-0.9825328290037045,-1.1931313131354053
2012-11-30,-1.5607139668982715,-1.685032542645487,-1.309698550983563,-1.4955713502096004,-1.0959867472496108,-1.3309032210668246
2012-12-03,-1.4829757753367332,-1.601102120181254,-1.2444632810983505,-1.4210778718513584,-1.0413963293295854,-1.2646117597590365
2012-12-04,-1.3773894574812322,-1.4871053306233208,-1.155858802358491,-1.3198986197218716,-0.9672500043047022,-1.174572730497481
2012-12-05,-1.3417372685408668,-1.448613268749579,-1.1259406871977824,-1.2857345169571364,-0.9422138173942107,-1.144170226191637
2012-12-06,-1.3232784278840513,-1.4286840902672102,-1.1104506503468188,-1.2680461295716619,-0.9292513879173553,-1.1284293979499709
2012-12-07,-1.5231155018992006,-1.6444391742124094,-1.2781471865613216,-1.4595422069731743,-1.0695838186990292,-1.2988410243826494
2012-12-10,-1.4060296105150867,-1.5180268132985235,-1.179892653354861,-1.3473433618408759,-0.9873620996854383,-1.1989957014793817
2012-12-11,-1.3354886515774234,-1.4418669185834085,-1.120697058476411,-1.2797467109227403,-0.9378258247665907,-1.138841700516694
2012-12-12,-1.2869777394238247,-1.3894918726839451,-1.0799883362492841,-1.2332605949987288,-0.9037598024556621,-1.0974738838562035
2012-12-13,-1.357197391699409,-1.46530486707443,-1.1389143014078293,-1.3005493502687004,-0.9530704448429183,-1.157353889659893
2012-12-14,-1.3674141546139946,-1.4763354456152142,-1.1474878644493445,-1.3103396758703256,-0.9602450053272014,-1.1660662629456409
2012-12-17,-1.3762692829390235,-1.4858959286463425,-1.1549187896425832,-1.3188252001279592,-0.9664633794144879,-1.173617498508787
2012-12-18,-1.3277456801372227,-1.4335071812258693,-1.1141994178512735,-1.2723269232505192,-0.9323884452961825,-1.13223885986238
2012-12-19,-1.327539527836839,-1.4332846078765846,-1.11402642178997,-1.272129375537887,-0.9322436780973697,-1.132063062908915
2012-12-20,-1.5103998235813796,-1.6307106293145108,-1.267476617949239,-1.447357268160581,-1.0606544343184192,-1.287997693964539
2012-12-21,-1.4191862280463035,-1.53223142039594,-1.1909332432912247,-1.3599508355116974,-0.9966011266683917,-1.2102150440508075
2012-12-24,-1.5124966817670917,-1.6329745126109867,-1.2692362306557896,-1.4493666056141543,-1.062126919880248,-1.289785795674829
2012-12-27,-1.3836294215218727,-1.4938423386186508,-1.161095169838727,-1.325878133997679,-0.9716319205538708,-1.179893877368188
2012-12-28,-1.2924721656301414,-1.3954239570742757,-1.0845990735102573,-1.2385256894326173,-0.9076181765290561,-1.1021592712436399
2012-12-31,-1.2391131809800673,-1.337814665759619,-1.0398220122675477,-1.1873938546368272,-0.8701476718347206,-1.0566572471381124
2013-01-03,-1.3196943967288823,-1.4248145733291917,-1.1074430522153473,-1.2646116922387391,-0.9267345586128791,-1.1253731053108413
2013-01-04,-1.2597651023607876,-1.3601116146770615,-1.057152408535552,-1.2071837857829997,-0.8846501576319697,-1.0742682311299094
2013-01-07,-1.2144225029375226,-1.3111572532650324,-1.0191024275512086,-1.1637337404321302,-0.8528090329238281,-1.0356022020535518
2013-01-08,-1.1730009907422179,-1.2664363130447127,-0.984342890792815,-1.1240411201086438,-0.8237214298268212,-1.0002798911295647
2013-01-09,-1.1371154297436765,-1.2276922898757492,-0.9542289376676135,-1.0896533859985436,-0.7985213610722738,-0.9696783781453078
2013-01-10,-1.1205106662628406,-1.2097648749736156,-0.9402947798837272,-1.0737416884898074,-0.7868609280254817,-0.9555186194256385
2013-01-11,-1.1739752059752067,-1.2674881293326066,-0.9851604193765613,-1.1249746725867389,-0.8244055570961158,-1.001110655907158
2013-01-14,-1.1434069125789204,-1.2344849203921213,-0.9595085379836361,-1.0956822687267644,-0.8029394555817241,-0.9750434578128869
2013-01-15,-1.1290296557267705,-1.218962444023186,-0.9474436286756215,-1.0819051039811878,-0.7928432539035424,-0.9627832116303917
2013-01-16,-1.167842998998364,-1.2608674617834124,-0.9800144779918865,-1.1190984177042715,-0.8200993115440448,-0.9958813991754151
2013-01-17,-1.218574787715001,-1.3156402880329519,-1.0225868849672861,-1.1677127130580045,-0.8557249093646386,-1.039143074565967
2013-01-18,-1.3197706790056416,-1.424896931866049,-1.1075070657306079,-1.264684790570701,-0.926788126637611,-1.12543815523671
2013-01-23,-1.2360610537529684,-1.3345194215245868,-1.0372607699825869,-1.1844691201019557,-0.8680043636675823,-1.0540545370683585
2013-01-24,-1.2682447454814114,-1.3692667032527521,-1.0642682392024678,-1.2153094972075027,-0.890604853161529,-1.0814992706298403
2013-01-25,-1.2529683611647042,-1.352773479475965,-1.0514488124348444,-1.20067073366503,-0.8798772534141668,-1.0684722909752875
2013-01-28,-1.1913323968385088,-1.2862279061744188,-0.9997259888562723,-1.1416073919227905,-0.8365943703951138,-1.015912049191637
2013-01-29,-1.1808352959848214,-1.274894659393109,-0.9909171756661621,-1.1315484294030689,-0.8292229470182549,-1.0069606169405367
2013-01-30,-1.2623754395260838,-1.3629298780898909,-1.0593429154929295,-1.2096851701247844,-0.8864832257019014,-1.0764942034829776
2013-01-31,-1.2096556207388118,-1.306010665355815,-1.0151022206966698,-1.1591658230575042,-0.8494615651454305,-1.0315372298630876
2013-02-01,-1.1759123583667113,-1.2695795854795877,-0.9867860123641286,-1.1268309702038366,-0.8257658917849323,-1.0027625680526453
2013-02-04,-1.1405097526660974,-1.2313569873833223,-0.9570773390450293,-1.0929060333277791,-0.8009049707648636,-0.9725728965558587
2013-02-05,-1.3369768596967249,-1.4434736698295936,-1.1219459125641877,-1.2811728027458307,-0.9388708954268765,-1.1401107741724723
2013-02-06,-1.2670339429714719,-1.3679594543428064,-1.0632521745510144,-1.2141492323652354,-0.8897545862115461,-1.0804667553869884
2013-02-07,-1.1983816347376857,-1.2938386506880784,-1.0056414716788158,-1.1483624017877774,-0.8415445864369819,-1.021923306619368
2013-02-08,-1.2028015063189397,-1.2986105868702913,-1.0093504789205503,-1.1525977924158668,-0.8446483714868631,-1.0256923645306542
2013-02-11,-1.1483226700884097,-1.2397922422659078,-0.9636336759805489,-1.1003928475078213,-0.8063914686971063,-0.9792353838429748
2013-02-12,-1.2746998711982553,-1.3762360116144674,-1.0696851631084985,-1.2214951925295605,-0.895137863301466,-1.0870038972245601
2013-02-13,-1.218354581357892,-1.3154025411519115,-1.0224020952153263,-1.1675016978907085,-0.855570272926335,-1.0389552929761359
2013-02-14,-1.1800941196160868,-1.2740944446659737,-0.990295205441801,-1.1308381889835928,-0.8287024676128439,-1.0063285767093033
2013-02-15,-1.134999780169138,-1.2254081183635173,-0.952453555860998,-1.0876260414896384,-0.7970356795542654,-0.9678742520253898
2013-02-20,-1.2772816747506086,-1.3790234685711569,-1.0718517256197326,-1.2239692342224422,-0.8969508940921141,-1.0892055374590084
2013-02-21,-1.57533479613677,-1.7008179931443348,-1.3219678580276306,-1.5095819208773713,-1.1062539937912947,-1.3433711742862462
2013-02-22,-1.6092198122483214,-1.7374021181454742,-1.3504030213199485,-1.5420526108133,-1.1300492114777272,-1.3722667169963503
2013-02-25,-1.4457016938158755,-1.560858973972542,-1.2131841283563973,-1.3853595726560481,-1.0152211939561575,-1.2328261819974642
2013-02-26,-1.3243461989219016,-1.42983691454189,-1.1113466878083367,-1.269069332930293,-0.9300012132738277,-1.1293399427030633
2013-02-27,-1.2560785560889054,-1.356131416786967,-1.0540587831738122,-1.2036511122102715,-0.8820613387049916,-1.0711245184369225
2013-02-28,-1.190737195106105,-1.285585293684359,-0.9992265156260676,-1.1410370333065045,-0.8361763993738438,-1.0154044892417409
2013-03-01,-1.1808937491294487,-1.274957768619403,-0.9909662275747388,-1.1316044427727756,-0.8292639948163815,-1.007010463023878
2013-03-04,-1.2915114753651726,-1.3943867430849037,-1.0837928946237607,-1.2376050974041062,-0.9069435469550606,-1.1013400399205324
2013-03-05,-1.2304047853523978,-1.3284126034099,-1.032514220207727,-1.1790489386027145,-0.8640323384679665,-1.049231138294976
2013-03-06,-1.2215039004770505,-1.3188027190932317,-1.0250448976598667,-1.170519567626725,-0.85778183256549,-1.0416408837049644
2013-03-07,-1.1625786334108594,-1.2551837634764398,-0.9755967998471173,-1.1140537813925018,-0.8164024939086849,-0.9913921966271688
2013-03-08,-1.239990758565127,-1.3387621467336381,-1.0405584457947061,-1.1882348030243206,-0.8707639368411909,-1.0574056038898707
2013-03-11,-1.1819350733978897,-1.2760820395088708,-0.9918400717988614,-1.1326023032233061,-0.8299952483465007,-1.0078984552200378
2013-03-12,-1.127060128558394,-1.2168360342884579,-0.9457908678666234,-1.080017782877541,-0.7914601845387064,-0.96110369180295
2013-03-13,-1.1014030370841406,-1.1891352287592618,-0.9242603015751816,-1.0554315923567628,-0.7734428970503158,-0.9392245349487616
2013-03-14,-1.0456911748695634,-1.1289856415613515,-0.8775087847933858,-1.0020450867175925,-0.7343201212266834,-0.8917160878882343
2013-03-15,-1.0440408933576957,-1.1272039069764104,-0.8761239241778922,-1.00046368628082,-0.7331612370848105,-0.8903088056914992
2013-03-18,-1.0234909206837608,-1.105017027483768,-0.8588790798280379,-0.9807714486059005,-0.7187303431576324,-0.8727847587459017
2013-03-19,-0.9879574684539064,-1.066653160285964,-0.8290606045122997,-0.9467211266019099,-0.6937775372278281,-0.8424835075036105
2013-03-20,-1.1053323792998373,-1.1933775624892522,-0.9275576731085727,-1.059196927817074,-0.7762022155962827,-0.942575292565122
2013-03-21,-1.1103671383650437,-1.1988133649804111,-0.9317826731996254,-1.0640215411497116,-0.7797377956757174,-0.9468686975062565
2013-03-22,-1.0795117720102196,-1.1655002163024024,-0.9058898898568246,-1.034454046465079,-0.7580701017076639,-0.9205566971398825
2013-03-25,-1.141940576170729,-1.2329017830468594,-0.9582780378985504,-1.0942771357117647,-0.8019097439853186,-0.9737930353202197
2013-03-26,-1.1628163589120617,-1.2554404249879265,-0.9757962910742478,-1.1142815844726002,-0.8165694328893867,-0.9915949177163562
2013-03-27,-1.2475673729049876,-1.3469422758261664,-1.0469164851489625,-1.1954951771726998,-0.8760844946638466,-1.0638665830593863
2013-03-28,-1.18006518289634,-1.2740632029935821,-0.9902709227220162,-1.1308104600531546,-0.8286821472581704,-1.0063039008402235
2013-04-02,-1.1461416238506752,-1.2374374649232658,-0.9618034154986325,-1.0983028359260574,-0.8048598634046604,-0.977375490534744
2013-04-03,-1.0939374181789774,-1.1810749364360054,-0.9179954058481832,-1.0482775808063087,-0.7682002840196038,-0.9328582074480949
2013-04-04,-1.397739233282944,-1.5090760665741056,-1.172935648241603,-1.3393990165387935,-0.9815403131384863,-1.1919260589977128
2013-04-05,-1.3816982929518127,-1.4917573861202436,-1.1594746318390594,-1.3240276087738334,-0.9702758159985773,-1.1782471020533651
2013-04-08,-1.3265244401403522,-1.4321886634316081,-1.1131745944126241,-1.2711566565714303,-0.9315308487857589,-1.131197444023217
2013-04-09,-1.2943961401663724,-1.397501185684726,-1.0862136080858906,-1.2403693592247436,-0.9089692572770202,-1.1037999459360113
2013-04-10,-1.265598315722912,-1.3664094722934117,-1.0620474445575177,-1.2127735267407171,-0.888746439637745,-1.0792425202164935
2013-04-11,-1.2122456706201603,-1.3088070255023325,-1.0172757032492217,-1.1616477668859795,-0.8512803867904465,-1.03374590217776
2013-04-12,-1.2182482347949046,-1.315287723559942,-1.0223128527644991,-1.1673997901253073,-0.8554955927311669,-1.0388646056457018
2013-04-15,-1.4030386010296307,-1.5147975551351134,-1.1773826990184717,-1.3444771940551523,-0.9852617104876199,-1.1964451097355622
2013-04-16,-1.6502010378123604,-1.7816477007297953,-1.384793084378986,-1.5813233216225722,-1.1588276302378901,-1.4072135722582668
2013-04-17,-1.5213532544448627,-1.6425365550446864,-1.2766683679011621,-1.457853513938713,-1.0683463082414486,-1.297338262913835
2013-04-18,-1.6356154967900927,-1.765900349327888,-1.3725533900164506,-1.5673465662767079,-1.1485851642890268,-1.3947757111644001
2013-04-19,-1.5821003925724715,-1.7081225027510627,-1.3276453184952828,-1.516065128185642,-1.1110050270927423,-1.3491405556589318
2013-04-22,-1.4801114635256278,-1.5980096517877096,-1.2420596471794298,-1.4183331135076693,-1.0393849115736458,-1.2621692098130548
2013-04-23,-1.4272417371143438,-1.5409285905469832,-1.1976931549583285,-1.3676701158084308,-1.0022579807545169,-1.21708440204553
2013-04-24,-1.3621079530203464,-1.4706065788575828,-1.1430350789384676,-1.3052549497448407,-0.9565188090169122,-1.1615413846255915
2013-04-25,-1.543330299829513,-1.6662641806376894,-1.2951107635647183,-1.4789132597580321,-1.0837793414532606,-1.3160792501237413
2013-04-26,-1.7038754415664805,-1.8395975358379735,-1.4298348347013625,-1.632757410249189,-1.1965196330191241,-1.4529845708911353
2013-04-29,-1.5757435012903156,-1.701259253681933,-1.322310829615462,-1.5099735670926866,-1.1065410005339258,-1.3437196987544429
2013-04-30,-1.5848711599882856,-1.7111139754762204,-1.3299704531109589,-1.5187202465821419,-1.1129507547736948,-1.3515033353589576
2013-05-01,-1.5247594376214422,-1.6462140575342392,-1.2795267220040707,-1.4611175264871379,-1.070738246610306,-1.3002428951894482
2013-05-02,-1.6983157552956933,-1.8335949930967215,-1.4251693333941344,-1.627429779639675,-1.1926154310955914,-1.4482435328003331
2013-05-03,-2.0338613801501157,-2.1958684842128995,-1.7067479108794703,-1.9489700707269544,-1.4282470495329544,-1.734381007318583
2013-05-06,-1.9575797900893732,-2.113510688753079,-1.642734971873211,-1.8758723968014697,-1.3746795070242825,-1.6693316670338247
2013-05-07,-1.782962558753134,-1.9249843325156342,-1.496202077500298,-1.708543511446256,-1.2520573126664793,-1.5204263323163838
2013-05-08,-1.643433072962553,-1.77434063405308,-1.3791136364180527,-1.574837844755396,-1.1540749337550225,-1.4014421712137968
2013-05-09,-1.5715512893987367,-1.6967331114080773,-1.3187928667111328,-1.5059563338699242,-1.1035970859074913,-1.3401447782832785
2013-05-10,-1.4568140686098585,-1.5728565043022975,-1.2225092586969617,-1.3960081282063654,-1.0230246837454366,-1.2423022908301455
2013-05-13,-1.3426838695230627,-1.4496352711752192,-1.126735042833111,-1.2866416077752356,-0.9428785529917796,-1.1449774428392674
2013-05-14,-1.278462925242105,-1.3802988114984345,-1.0728429912134763,-1.2251011805175176,-0.8977804086036265,-1.0902128521350882
2013-05-15,-1.2480640495828212,-1.3474785152544493,-1.0473332794745485,-1.1959711230701802,-0.8764332780207711,-1.0642901254921302
2013-05-16,-1.164633073450921,-1.257401849812463,-0.9773208166757094,-1.116022471190765,-0.8178451919973048,-0.9931441261445554
2013-05-17,-1.1642951749145645,-1.2570370359888228,-0.9770372636142056,-1.1156986761963132,-0.8176079080839059,-0.9928559822181418
2013-05-20,-1.1581333125246132,-1.250384350826399,-0.9718664364065027,-1.1097940036875766,-0.8132808374860924,-0.9876014367495348
2013-05-21,-1.1283806951081292,-1.218261790486088,-0.9468990428002423,-1.081283230320005,-0.792387531553001,-0.9622298086391878
2013-05-22,-1.0810741592051405,-1.1671870553539463,-0.9072009925243619,-1.0359512212044721,-0.7591672634528802,-0.9218890272108475
2013-05-23,-1.3022292459096263,-1.4059582369877253,-1.0927868863798174,-1.2478755190857045,-0.9144699321389699,-1.1104796488705422
2013-05-24,-1.2035746114086958,-1.2994452735987716,-1.0099992426513085,-1.1533386288839598,-0.8451912723326137,-1.0263516320684622
2013-05-29,-1.1291655851262266,-1.2191092008706568,-0.9475576960456069,-1.0820353598254933,-0.7929387081786531,-0.9628991258077558
2013-05-30,-1.322658735352446,-1.4280150361648336,-1.1099306252634835,-1.2674523023772721,-0.9288162186189355,-1.1279009534022337
2013-05-31,-1.244690575746888,-1.343836327566075,-1.0445023739477122,-1.192738454607726,-0.8740643092700626,-1.06141338619867
2013-06-03,-1.348983901397776,-1.4564371317042777,-1.132021817214877,-1.2926786827146968,-0.94730265092925,-1.150349812724278
2013-06-04,-1.4301442532292703,-1.5440623064058372,-1.2001288486411887,-1.3704514838470812,-1.0042962268797568,-1.2195595308189537
2013-06-05,-1.3021973937870832,-1.4059238476863056,-1.092760157152281,-1.247844996438423,-0.9144475644887026,-1.1104524868835353
2013-06-06,-1.2304636697437494,-1.32847617823385,-1.032563634004018,-1.179105365219345,-0.864073689102298,-1.0492813521251734
2013-06-07,-1.2339443931787255,-1.3322341584815307,-1.0354845397790988,-1.1824408067914474,-0.86651797219099,-1.0522495488156014
2013-06-10,-1.2665473644461154,-1.3674341174347198,-1.062843854254589,-1.2136829631335988,-0.8894128941227987,-1.0800518241821464
2013-06-11,-1.18579123445267,-1.2802453628370398,-0.995076032168872,-1.1362975120300711,-0.832703176577385,-1.011186807395779
2013-06-12,-1.1228405201256857,-1.2122803132036615,-0.9422499147084871,-1.0759742966174655,-0.7884970311237204,-0.9575054088543499
2013-06-13,-1.0792433651533195,-1.165210429513703,-0.9056646518702288,-1.0341968426379247,-0.7578816172292311,-0.9203278124384053
2013-06-14,-1.07276617451609,-1.1582172986517156,-0.9002292118267957,-1.0279900033628597,-0.7533331123472499,-0.9148043699208215
2013-06-17,-1.1272398518802582,-1.2170300734605526,-0.9459416856200464,-1.080190004730389,-0.7915863924045374,-0.961256951370714
2013-06-18,-1.0562372628992198,-1.1403717775891413,-0.8863587063702626,-1.0121509917382852,-0.7417259450745997,-0.9007092940913021
2013-06-19,-1.0328546056127252,-1.1151265761640692,-0.8667367685803874,-0.98974430283106,-0.7253058430924227,-0.880769667382159
2013-06-20,-0.9852069710197051,-1.063683572146567,-0.8267524797819132,-0.9440854321385665,-0.6918460438214997,-0.8401380130873661
2013-06-21,-1.3826239363982882,-1.492756761638935,-1.160251400616868,-1.3249146168024792,-0.9709258344975031,-1.179036447103517
2013-06-24,-1.4468043281148746,-1.562049438539309,-1.214109421891467,-1.3864161841186975,-1.0159955014874522,-1.2337664564944708
2013-06-25,-1.5004991623995758,-1.6200213315707344,-1.2591683168264154,-1.4378698505262884,-1.053701851286289,-1.2795548773197047
2013-06-26,-1.377178563098922,-1.4868776374618633,-1.1556818269018856,-1.319696527856999,-0.9671019070537108,-1.1743928897203273
2013-06-27,-1.2834464778956134,-1.3856793287342979,-1.0770250206099465,-1.2298767247421012,-0.9012800297887439,-1.094462590664751
2013-06-28,-1.344275478115104,-1.4513536592524874,-1.128070667112089,-1.2881667842402962,-0.9439962350018616,-1.1463346915387427
2013-07-01,-1.2643134537016842,-1.3650222646663275,-1.06096923166066,-1.2115422935559848,-0.8878441655649958,-1.0781468505172744
2013-07-02,-1.314753173123031,-1.419479756858692,-1.103296543928803,-1.2598767102903319,-0.9232646623333113,-1.1211594629955177
2013-07-03,-1.3781216199326989,-1.4878958134301583,-1.1564732084073304,-1.3206002224558362,-0.967764153828997,-1.1751970840854338
2013-07-08,-1.4297439596518633,-1.5436301274679611,-1.1997929357645072,-1.370067898117255,-1.0040151270336914,-1.2192181793459467
2013-07-09,-1.314241155543893,-1.418926954550548,-1.1028668760359681,-1.259386063805195,-0.9229051060706032,-1.1207228385660766
2013-07-10,-1.2342457651064533,-1.3325595361717621,-1.0357374409419153,-1.1827295997608362,-0.866729605870055,-1.0525065445738628
2013-07-11,-1.5835640354844087,-1.7097027320497908,-1.328873558289107,-1.5174676801281874,-1.1120328472239205,-1.3503886812650994
2013-07-12,-1.551406871934233,-1.6749840916003131,-1.3018883506221908,-1.4866527239416758,-1.0894509867244124,-1.3229665696821824
2013-07-15,-1.4751882317409057,-1.5926942602757528,-1.2379282370226914,-1.4136153724200407,-1.0359276497664633,-1.2579709100737586
2013-07-16,-1.3783787443989584,-1.4881734191300797,-1.1566889785920182,-1.3208466148078828,-0.9679447154266959,-1.1754163476965873
2013-07-17,-1.290972739135507,-1.3938050938537554,-1.0833408053400608,-1.2370888474777926,-0.9065652279417759,-1.1008806310867714
2013-07-18,-1.2257067071816754,-1.32334030010932,-1.0285717513741643,-1.1745469534457922,-0.8607331872321463,-1.0452248389327268
2013-07-19,-1.2676735888230888,-1.3686500511456816,-1.0637889437878978,-1.2147621800483142,-0.8902037674139792,-1.0810122151844366
2013-07-22,-1.1933733701619553,-1.2884314531033372,-1.00143870487023,-1.14356317709152,-0.838027611694564,-1.017652494928587
2013-07-23,-1.1839824351784498,-1.278292483767064,-0.9935581487906804,-1.1345642102014342,-0.8314329758391166,-1.0096443487317437
2013-07-24,-1.1238339748070258,-1.2133529014569906,-0.9430835883887482,-1.076926285508868,-0.7891946689919236,-0.9583525801255901
2013-07-25,-1.2208660499085817,-1.318114060576674,-1.0245096349640839,-1.1699083402934984,-0.8573339120723091,-1.0410969548402658
2013-07-26,-1.1561431571919174,-1.2482356697921821,-0.9701963651373618,-1.1078869154182496,-0.8118832823184806,-0.9859043261970023
2013-07-29,-1.1256196721614709,-1.2152808384251819,-0.944582085414606,-1.07863744966841,-0.7904486467716958,-0.9598753385626178
2013-07-30,-1.0734881174280635,-1.158996747882266,-0.9008350419825827,-1.028681813110536,-0.7538400853612522,-0.9154200087677536
2013-07-31,-1.128803542198005,-1.2187183194350917,-0.9472538818243323,-1.0816884282015837,-0.7926844692471884,-0.9625903926833307
2013-08-01,-1.266294346745368,-1.3671609456244669,-1.0626315303290843,-1.213440506134841,-0.8892352164363551,-1.079836062626824
2013-08-02,-1.5905108348157417,-1.717202878257739,-1.3347030781186129,-1.5241245271071662,-1.116911127398522,-1.3563125839162367
2013-08-05,-1.494680754064157,-1.613739458274588,-1.2542857046837987,-1.4322942966484902,-1.049615965876819,-1.2745932132612476
2013-08-06,-1.3683259029539467,-1.4773198192135204,-1.148252972922148,-1.3112133687600889,-0.9608852662069065,-1.1668437589046576
2013-08-07,-1.341371096328264,-1.4482179291117372,-1.1256334078202488,-1.285383628400984,-0.9419566787379703,-1.143857971808352
2013-08-08,-1.2827945608801958,-1.3849754833088188,-1.0764779538260498,-1.2292520180811426,-0.9008222313552333,-1.0939066665978885
2013-08-09,-1.2379221621073742,-1.3365287763513367,-1.0388225493775856,-1.1862525476828703,-0.8693112976317077,-1.0556416024475166
2013-08-12,-1.5136852942104693,-1.6342578039059734,-1.2702336741513884,-1.4505056065807127,-1.06296160420626,-1.2907993882760636
2013-08-13,-1.3761176407787976,-1.4857322074391017,-1.1547915366534203,-1.3186798873575682,-0.9663568911011537,-1.1734881852305215
2013-08-14,-1.297664192909786,-1.4010295549698923,-1.0889560477855191,-1.2435010067640662,-0.9112641957295878,-1.1065867870965793
